"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GSE6269_HEALTHY_VS_STAPH_AUREUS_INF_PBMC_UP","GSE6269_HEALTHY_VS_STAPH_AUREUS_INF_PBMC_UP",137,0.287040249737361,0.453335765990922,0.961464354527938,0.999707510179488,0.999707510179488,1779,"tags=16%, list=15%, signal=14%","MX2/ISG15/OAS2/ZWILCH/SIGLEC1/OAS1/ATP6V0A2/LARP1/SHFL/MTMR4/USP1/LARP4/MED1/TAF1B/SOBP/ERGIC2/STAT1/HERC6/SPOP/UPF2/SLC25A17/PARP12"
"GSE17721_POLYIC_VS_PAM3CSK4_2H_BMDC_UP","GSE17721_POLYIC_VS_PAM3CSK4_2H_BMDC_UP",165,-0.249328261333636,-0.45196327610929,0.980561555075594,0.999707510179488,0.999707510179488,2371,"tags=23%, list=20%, signal=19%","KMT2E/TMEM229B/RAB9A/SYS1/MRPL35/BRCC3/SIKE1/TM2D2/XBP1/KMT2A/RREB1/SLC44A2/DNAJA3/UBE2D1/GLCCI1/SKP2/PPARGC1B/NEK7/TRAF3IP2/ZUP1/UBE2L6/ZNF322/TMEM140/CHST12/TOR3A/TMEM192/TRMT1L/AKIRIN2/SNX30/MGA/PALD1/ATF1/CDC37L1/ELF2/ZSCAN21/FAM8A1/ZYG11B/SESN1"
"GSE360_T_GONDII_VS_B_MALAYI_LOW_DOSE_DC_DN","GSE360_T_GONDII_VS_B_MALAYI_LOW_DOSE_DC_DN",139,0.285408039748505,0.449786853697807,0.959770114942529,0.999707510179488,0.999707510179488,1272,"tags=16%, list=11%, signal=14%","CAMK1/ETV5/FUCA1/MDM2/SNX13/SPON1/MMP25/LPIN1/PLCG2/HFE/RUNDC3B/NXPH3/APOC1/PECAM1/PIP4K2B/STAC/UBL3/ARHGAP26/RGS19/SLC1A5/ZNF592/NRG1"
"GSE37301_MULTIPOTENT_PROGENITOR_VS_PRO_BCELL_DN","GSE37301_MULTIPOTENT_PROGENITOR_VS_PRO_BCELL_DN",159,0.283020492480139,0.44955574269835,0.972014925373134,0.999707510179488,0.999707510179488,1239,"tags=13%, list=10%, signal=11%","DUSP4/ETV5/ABCA5/KIT/CD80/MGAT5/NADK/NRIP1/AHCYL2/DUSP22/CLPTM1/RPS6KA5/MOB1B/TPP1/FAM185A/IL2RA/BMP2K/DGAT1/CACNB1/RBM11"
"GSE24574_BCL6_LOW_TFH_VS_TCONV_CD4_TCELL_DN","GSE24574_BCL6_LOW_TFH_VS_TCONV_CD4_TCELL_DN",166,-0.248592035077075,-0.449503012964771,0.98695652173913,0.999707510179488,0.999707510179488,1722,"tags=16%, list=14%, signal=14%","GSTA4/PSMD14/TOP2A/PRPS2/VCP/CLIC1/DBI/TBCE/BUB1B/NRAS/MRPL19/SMS/ORC4/ZWINT/CRYZ/MELK/MTHFD1/PNP/IMMT/MRE11/BCAT2/ECI1/ST14/EBNA1BP2/HADH/SLC29A1"
"GSE17974_2.5H_VS_72H_IL4_AND_ANTI_IL12_ACT_CD4_TCELL_DN","GSE17974_2.5H_VS_72H_IL4_AND_ANTI_IL12_ACT_CD4_TCELL_DN",147,0.280296221831949,0.449338741926253,0.960377358490566,0.999707510179488,0.999707510179488,1728,"tags=18%, list=14%, signal=16%","RHEBL1/FSD1/PSMD4/CDK2/CEP41/EME1/CAMK2G/SRI/PRIMPOL/MTMR4/NSF/PIP4K2B/MAD2L2/STXBP1/CUEDC2/HPS3/MPV17/VSIG10L/GINS3/CPNE2/TMEM97/NUP85/INTS2/LAMTOR4/GUSB/DHCR24/NUP107"
"GSE17721_POLYIC_VS_GARDIQUIMOD_4H_BMDC_UP","GSE17721_POLYIC_VS_GARDIQUIMOD_4H_BMDC_UP",166,0.283037387863683,0.449098782418796,0.966789667896679,0.999707510179488,0.999707510179488,1096,"tags=13%, list=9%, signal=12%","PKIB/NECAP2/OAS2/TIMELESS/PSMD4/ADIPOR2/HFE/NKX2-2/PDXK/PTS/TMEM209/ATP13A1/ANAPC13/CBX7/CCDC80/TRAPPC14/CDCA5/SLC12A9/NCAPD2/MPV17/RNF19B"
"GSE5142_HTERT_TRANSDUCED_VS_CTRL_CD8_TCELL_LATE_PASSAGE_CLONE_UP","GSE5142_HTERT_TRANSDUCED_VS_CTRL_CD8_TCELL_LATE_PASSAGE_CLONE_UP",172,-0.247818909564122,-0.448503489786996,0.978021978021978,0.999707510179488,0.999707510179488,180,"tags=3%, list=1%, signal=3%","MRE11/NDUFA10/RMDN3/PBK/CDK6/PIM2"
"GSE35543_IN_VIVO_NTREG_VS_CONVERTED_EX_ITREG_UP","GSE35543_IN_VIVO_NTREG_VS_CONVERTED_EX_ITREG_UP",118,0.277340531602061,0.448142213428909,0.94921875,0.999707510179488,0.999707510179488,1772,"tags=18%, list=15%, signal=15%","RGS16/LRRC14/ANAPC10/TAS2R40/NLGN1/NLE1/PDCD5/CACNA2D3/PHACTR1/NOP16/SLC25A4/CAD/LONP1/TSFM/SLC35B1/ITGB1BP1/CCDC177/ALKBH2/SF3B5/WDR74/DNLZ"
"GSE3920_IFNB_VS_IFNG_TREATED_ENDOTHELIAL_CELL_DN","GSE3920_IFNB_VS_IFNG_TREATED_ENDOTHELIAL_CELL_DN",152,0.283483673857321,0.4479576612549,0.971209213051823,0.999707510179488,0.999707510179488,1421,"tags=14%, list=12%, signal=12%","TJP3/SLC2A3/EME1/PLXDC2/IMPA1/ATP6V1C1/CUTC/PIP4K2B/E2F6/ACLY/VPS45/GPATCH2/TRAPPC1/MAP2K1/SKAP2/GAS7/PPP1R21/FBXL14/LEPROTL1/IDS/APBB1IP"
"GSE3982_MAST_CELL_VS_EFF_MEMORY_CD4_TCELL_UP","GSE3982_MAST_CELL_VS_EFF_MEMORY_CD4_TCELL_UP",161,0.282094927200081,0.447520305110369,0.966480446927374,0.999707510179488,0.999707510179488,1094,"tags=11%, list=9%, signal=10%","LPXN/ETV5/MFAP3L/DAPK1/DCTN6/TXNRD1/SNN/LARP1/NRP1/TEFM/HEY1/CSRNP2/E2F6/SSBP1/RSL24D1/SUOX/ALAS1/RGS19"
"GSE21063_WT_VS_NFATC1_KO_BCELL_DN","GSE21063_WT_VS_NFATC1_KO_BCELL_DN",180,-0.249231947937751,-0.447289337842947,0.984269662921348,0.999707510179488,0.999707510179488,2600,"tags=27%, list=22%, signal=21%","TBC1D12/NBEAL1/ZNF318/SELENOS/ERCC6L/SP1/TRAIP/MLST8/MMS22L/TEX10/TMEM218/PTPRA/DBP/RCOR3/DDHD1/UTP3/SSRP1/ASPM/CCDC90B/NUP37/GFM1/CDC16/NRBF2/TMPO/HS6ST1/NUSAP1/HSPA4L/SMNDC1/OLA1/KIF20B/EPC2/UTP11/ERI2/CDK1/CRBN/KDM6A/KCNT2/DNMT3B/ZNRF1/CDC20/DNER/NUPR1/GPSM2/MAPK14/FAM110A/HDGF/ASF1A/SIRT1"
"GSE18791_CTRL_VS_NEWCASTLE_VIRUS_DC_18H_UP","GSE18791_CTRL_VS_NEWCASTLE_VIRUS_DC_18H_UP",178,-0.248749559024257,-0.447022245230597,0.984340044742729,0.999707510179488,0.999707510179488,2418,"tags=23%, list=20%, signal=19%","HSD17B10/FBXO21/TPRG1L/FAM78A/SMARCC1/VAMP8/TIMM21/YLPM1/SLC8B1/OSGEPL1/RNGTT/IL16/XXYLT1/TARBP2/NF2/MTFR2/EFCAB14/NDUFS3/PPIL1/TSHZ1/DIS3L/HECTD1/TBCE/WDR36/ACSS2/PDZD11/IDE/PHF14/ABCD3/METTL25/INTS4/CCT3/DAAM1/PNP/PAAF1/RNF141/G2E3/TNRC18/ALDH16A1/STUB1/ZNF185"
"GSE5589_UNSTIM_VS_180MIN_LPS_AND_IL10_STIM_MACROPHAGE_UP","GSE5589_UNSTIM_VS_180MIN_LPS_AND_IL10_STIM_MACROPHAGE_UP",175,0.280572275220389,0.445821382196745,0.978102189781022,0.999707510179488,0.999707510179488,957,"tags=6%, list=8%, signal=6%","CD68/BLOC1S6/PPP1R1B/MGAT5/SOAT1/ABHD12/TMEM62/ADCK1/PLPP1/ACLY/ATP6V1A"
"GSE3982_MAC_VS_NEUTROPHIL_UP","GSE3982_MAC_VS_NEUTROPHIL_UP",160,0.280267781645464,0.445184671775697,0.977611940298508,0.999707510179488,0.999707510179488,1123,"tags=10%, list=9%, signal=9%","CD68/FUCA1/MMP2/LPIN1/SLC20A1/ABRAXAS2/PEX14/DDOST/MCCC2/CSRNP2/NOP16/RPL8/RSL24D1/MAP2K1/POLG/GTF2F2"
"GSE27896_HDAC6_KO_VS_WT_TREG_DN","GSE27896_HDAC6_KO_VS_WT_TREG_DN",125,0.277503398383398,0.445036037916633,0.959770114942529,0.999707510179488,0.999707510179488,1231,"tags=11%, list=10%, signal=10%","FADS6/LPXN/SEMA4G/PTS/DIPK1B/XYLT2/COPS7A/IL17RB/ARHGAP39/MALT1/TM7SF3/NUDCD2/PFN4/SPATS2"
"GSE46606_IRF4HIGH_VS_WT_CD40L_IL2_IL5_DAY1_STIMULATED_BCELL_UP","GSE46606_IRF4HIGH_VS_WT_CD40L_IL2_IL5_DAY1_STIMULATED_BCELL_UP",172,-0.245649117230411,-0.444576592378344,0.978021978021978,0.999707510179488,0.999707510179488,2480,"tags=26%, list=21%, signal=21%","NAT9/ARHGEF6/TEC/ERCC6L/SNX33/BCAS2/ARID1B/SSBP3/ZRANB3/APEH/FLI1/TCF3/RABEP2/ATRX/TPD52/MCM7/RANBP9/FYCO1/PHKA2/DARS2/SHPRH/CEP170/ACSS2/MEA1/AP2A2/FLYWCH1/ZNF629/IDE/RAB11FIP3/CHST12/CSGALNACT2/UBE2E3/TMLHE/UROD/CCP110/SCMH1/NSUN4/NASP/ITPR2/ABHD14B/TNRC18/CTPS2/SPART/ETFDH/B3GLCT"
"GSE17721_CTRL_VS_POLYIC_8H_BMDC_UP","GSE17721_CTRL_VS_POLYIC_8H_BMDC_UP",163,-0.244759218027927,-0.444310352495922,0.982795698924731,0.999707510179488,0.999707510179488,2012,"tags=19%, list=17%, signal=16%","ADAM15/CD81/XBP1/BCAM/NCBP1/DIDO1/NUCB1/RXRB/PRKAG1/ATP5F1A/CCNA2/CROT/PRPS2/LSM4/ACTR1B/PAG1/RARS2/VCP/CLIC1/PTH1R/GNPNAT1/POLR1E/NLK/GADD45GIP1/RGL2/LTBP3/COA6/ACTR6/SCEL/S100A1/SESN1"
"GSE42021_CD24HI_VS_CD24INT_TCONV_THYMUS_UP","GSE42021_CD24HI_VS_CD24INT_TCONV_THYMUS_UP",164,-0.244830010721978,-0.443692037893364,0.987068965517241,0.999707510179488,0.999707510179488,2528,"tags=22%, list=21%, signal=18%","TBCC/DCAF6/SPIDR/RNASEL/SHOX2/MOGS/TMEM106C/MTFR1/TST/TGFA/DYNC1LI1/KATNIP/PPARG/ZNF428/ZBTB1/MEX3C/TRPC4AP/RPS6KA3/SLC41A3/OSBPL9/IQSEC1/GSPT2/TSN/TLE3/MRC1/SOX4/TSC22D1/METTL9/CCND3/SLC6A9/NDRG2/CDK19/SMARCA5/PDGFD/ELF1/MRPL57"
"GSE3982_NEUTROPHIL_VS_TH1_DN","GSE3982_NEUTROPHIL_VS_TH1_DN",158,-0.244906493851945,-0.443620069284488,0.985042735042735,0.999707510179488,0.999707510179488,1646,"tags=14%, list=14%, signal=12%","GNL2/PRPS2/NENF/CKAP2/PSMB2/AHI1/SSB/STK25/R3HDM1/MPG/DPAGT1/ARL6IP4/ZNF32/PAAF1/DAG1/ILRUN/AKIP1/SUPT3H/ZNF395/SPSB1/ESD/HDAC2"
"GSE17721_PAM3CSK4_VS_CPG_4H_BMDC_UP","GSE17721_PAM3CSK4_VS_CPG_4H_BMDC_UP",162,0.279232297935208,0.44320307107262,0.973880597014925,0.999707510179488,0.999707510179488,1268,"tags=15%, list=11%, signal=14%","CDC42SE1/CPS1/ACVR1B/NECAP2/TMEM120B/FANK1/RABGGTB/INTS6L/CACNA2D3/TNPO3/TEPSIN/OIT3/MAPK7/MAK16/NELFB/IFNGR1/ETFBKMT/PPP1R21/NDEL1/P2RY6/PLEKHO1/SP4/MFAP1/ADAM8/MARCHF6"
"GSE14413_UNSTIM_VS_IFNB_STIM_L929_CELLS_DN","GSE14413_UNSTIM_VS_IFNB_STIM_L929_CELLS_DN",64,0.259660154385387,0.443045622293953,0.953815261044177,0.999707510179488,0.999707510179488,2247,"tags=27%, list=19%, signal=22%","MRAP2/STX8/OGFOD1/GNG4/NIPAL1/CYTH4/TRPM1/SPATA20/RAB3IP/TTYH1/DLK2/RNF34/LCMT2/SLC14A1/NPHP4/SLC39A3/RFK"
"GSE44649_NAIVE_VS_ACTIVATED_CD8_TCELL_DN","GSE44649_NAIVE_VS_ACTIVATED_CD8_TCELL_DN",175,-0.244780391133641,-0.442530507966479,0.982378854625551,0.999707510179488,0.999707510179488,2669,"tags=24%, list=22%, signal=19%","CAAP1/RCOR1/MYOM1/MRPS25/RNF168/ENGASE/TFDP1/AAMDC/MIB1/ARFGEF2/ELP1/TIMM21/IGIP/FLI1/CFAP97/OSGEPL1/NUP37/DCUN1D4/SPC24/RRM1/COQ3/TXNDC12/ARHGAP5/NUP210/RAB33B/KIFBP/SKP2/SHPRH/MCEE/TMEM135/TERF1/RWDD3/NFYB/R3HDM1/LRR1/MAP4K2/PBXIP1/EPCAM/DCAF12/TTC13/GLO1/HDAC2"
"GSE17721_LPS_VS_PAM3CSK4_6H_BMDC_DN","GSE17721_LPS_VS_PAM3CSK4_6H_BMDC_DN",163,0.27897514525072,0.442231580633863,0.973929236499069,0.999707510179488,0.999707510179488,2426,"tags=26%, list=20%, signal=21%","NCF2/SLC25A19/NECAP2/NOP2/RRN3/LPIN1/EEF1B2/MFN2/ASCC2/CDCA5/TRAPPC1/POLR2I/MPV17/TMEM214/IMPDH2/AGFG2/GALE/CAMK1D/FAM118A/ZDHHC16/CIAO1/MBD3/RPS11/RAD17/FANCE/UBE2J1/PPP2R3C/PNO1/BOLA1/LMAN2/MICOS13/HELB/GRK6/CSF1R/TMEM199/EFTUD2/TOB2/PRKAG2/HSD17B12/UBP1/CNOT9/ORMDL1/EIF4B"
"GSE26669_CTRL_VS_COSTIM_BLOCK_MLR_CD8_TCELL_UP","GSE26669_CTRL_VS_COSTIM_BLOCK_MLR_CD8_TCELL_UP",151,0.278554004870899,0.441814022447855,0.97131931166348,0.999707510179488,0.999707510179488,2695,"tags=28%, list=22%, signal=22%","CD86/TPI1/RAD51AP1/PSMB4/PLXDC2/GPT/NDUFA6/OTULIN/GATAD1/PDSS1/DDN/ANKLE1/IL2RA/RNF19B/GTF2F2/NUDCD2/LEO1/CDK4/NABP1/MOV10/HERC6/THYN1/RFC5/PNO1/FASTKD2/CPT1C/CCT6A/IFI44L/VMP1/EIF3J/TOMM7/SRA1/ECE1/NME2/PSMA4/TACC3/CHCHD1/ZNF593/TIMM22/VIM/LANCL2/NME1/PSMA2"
"GSE3982_NKCELL_VS_TH1_DN","GSE3982_NKCELL_VS_TH1_DN",154,-0.241367164126258,-0.440272074877711,0.985263157894737,0.999707510179488,0.999707510179488,2255,"tags=21%, list=19%, signal=17%","MAP3K20/NME7/TMEM106C/TST/ANXA5/POLD3/PXMP2/NUP37/E2F8/RRM1/ZFYVE21/SMYD5/SNRNP25/CYFIP1/H2AX/DCTN4/NQO1/SSR3/KIF20B/MIS18BP1/HBS1L/TWSG1/PCK2/METTL8/BCAT2/NASP/DCTN5/HSPA2/GLO1/ECI1/KIF11/CASP6"
"GSE21927_SPLENIC_C26GM_TUMOROUS_VS_BONE_MARROW_MONOCYTES_DN","GSE21927_SPLENIC_C26GM_TUMOROUS_VS_BONE_MARROW_MONOCYTES_DN",137,0.278529130165529,0.439893766431393,0.965317919075145,0.999707510179488,0.999707510179488,1238,"tags=14%, list=10%, signal=13%","KCP/CD86/NXPH4/ISG15/NOP2/RIMS3/AP3M2/UTP18/AHCYL2/XYLT2/RIMBP2/DUSP3/SLC4A7/FAM149B1/ARHGAP26/GPLD1/ZFP82/SPATS2/CREG1"
"GSE14415_TCONV_VS_FOXP3_KO_INDUCED_TREG_DN","GSE14415_TCONV_VS_FOXP3_KO_INDUCED_TREG_DN",158,0.276669719559067,0.439624334984774,0.98501872659176,0.999707510179488,0.999707510179488,1512,"tags=12%, list=13%, signal=11%","PTPN6/NOP2/TPI1/CDK2/RRM2/WDR76/CDCA3/SAP30BP/ORC2/NOP16/API5/NCAPD2/CENPA/MT2A/ZMAT2/CORO1A/PA2G4/ATP5F1B/THYN1"
"GSE2706_UNSTIM_VS_2H_LPS_AND_R848_DC_UP","GSE2706_UNSTIM_VS_2H_LPS_AND_R848_DC_UP",129,-0.241078128243267,-0.439569646993026,0.98109243697479,0.999707510179488,0.999707510179488,1931,"tags=18%, list=16%, signal=15%","ZNF3/KMT2A/TMEM179B/WRAP73/MTFR2/CDKN1B/SOCS5/GTF2H1/BUD13/NSD1/HHEX/ZNF689/ZNF322/ZNF691/ZNF646/ELAC1/LNX2/AGO3/PAAF1/ATG14/ZNF451/KDM4A/KLHL24"
"GSE26343_WT_VS_NFAT5_KO_MACROPHAGE_LPS_STIM_DN","GSE26343_WT_VS_NFAT5_KO_MACROPHAGE_LPS_STIM_DN",164,0.276667150401594,0.439567298496833,0.972118959107807,0.999707510179488,0.999707510179488,1826,"tags=16%, list=15%, signal=14%","IL7R/LPXN/STRIP2/RBBP9/SNX13/STARD5/BAMBI/SCPEP1/CIC/BORCS6/EEF2/ZNF512/LPCAT2/NAGA/ZMYND15/IDS/CAMK1D/RAB8B/GGA2/PRRG1/RELA/PPT2/SYT11/GPR68/MPP1/RAMP1"
"GSE19941_LPS_VS_LPS_AND_IL10_STIM_IL10_KO_MACROPHAGE_UP","GSE19941_LPS_VS_LPS_AND_IL10_STIM_IL10_KO_MACROPHAGE_UP",160,0.27668382807134,0.439491826218536,0.98134328358209,0.999707510179488,0.999707510179488,1143,"tags=11%, list=10%, signal=10%","ITGB7/GPN2/CDK2/PPP1R10/USP5/FKBP4/WDR76/FADS2/FBXO42/PPM1G/VPS72/CDCA5/POLR2I/ABRAXAS1/NCAPD2/GTSE1/CENPA/POFUT2"
"GSE33513_TCF7_KO_VS_HET_EARLY_THYMIC_PROGENITOR_DN","GSE33513_TCF7_KO_VS_HET_EARLY_THYMIC_PROGENITOR_DN",157,0.277040395652283,0.438987776232335,0.982986767485822,0.999707510179488,0.999707510179488,1681,"tags=17%, list=14%, signal=14%","PAQR3/RNF157/ATP11C/RPL26/RPS26/HOOK1/POLG2/SNN/NDUFA6/FRMD5/SF3B4/NFYA/IL12A/MRTFA/BRD9/NCAPD2/SNRPD2/SLC30A4/NPC1/NET1/CORO1A/MRPL34/OTULINL/YEATS2/EXOC7/VSIG10"
"GSE13306_RA_VS_UNTREATED_TREG_DN","GSE13306_RA_VS_UNTREATED_TREG_DN",127,0.272388854757594,0.438834304899277,0.959923664122137,0.999707510179488,0.999707510179488,1618,"tags=13%, list=13%, signal=12%","C8G/CDC42SE1/IL18R1/CELF4/DUSP22/NLGN2/EEF2/CBL/CACNG4/UBE2J2/TRPM1/VAMP1/ASXL3/MME/HDAC9/PLXNC1/CREBL2"
"GSE17186_BLOOD_VS_CORD_BLOOD_NAIVE_BCELL_UP","GSE17186_BLOOD_VS_CORD_BLOOD_NAIVE_BCELL_UP",167,0.275600536317596,0.438514941340245,0.972477064220184,0.999707510179488,0.999707510179488,1916,"tags=19%, list=16%, signal=16%","DNAJC16/ADAP2/NIBAN1/RRM2/STARD3NL/ATP6V0A2/PLAAT3/ATP6V1F/ARMC8/LPCAT1/COX8A/STX12/NDST2/PLEKHO2/CYTH4/SLC25A39/IAH1/GALE/RALA/CD40/ATP6V0B/PSMA7/HDAC9/YWHAG/LMAN2/NSMF/PARP12/ITGAV/HELLS/PLPP2/STRADA"
"GSE17974_0H_VS_12H_IN_VITRO_ACT_CD4_TCELL_DN","GSE17974_0H_VS_12H_IN_VITRO_ACT_CD4_TCELL_DN",167,-0.242692363200662,-0.438441974083252,0.989059080962801,0.999707510179488,0.999707510179488,2309,"tags=19%, list=19%, signal=16%","CD109/GLS/STIL/EIF2B2/MIPEP/ISCA2/RNGTT/TPRA1/MCM6/COA7/TARBP2/UCHL3/DNAJA3/DNAJC17/SRPK1/FH/RAB27A/PSMB2/WDR36/VARS2/DPAGT1/STX6/LRR1/PRPF38A/TRIB3/LIMK2/IMMT/GTDC1/FAM216A/DYM/EGR3/SLC29A1"
"GSE32423_MEMORY_VS_NAIVE_CD8_TCELL_IL7_DN","GSE32423_MEMORY_VS_NAIVE_CD8_TCELL_IL7_DN",168,-0.241858880854714,-0.438098892873278,0.989106753812636,0.999707510179488,0.999707510179488,1201,"tags=10%, list=10%, signal=9%","RALB/SYN3/FASTKD1/APEX1/HEATR1/METTL25/RBP1/MTHFD1/COP1/BAZ2B/MBD5/SPC25/MEF2D/RMDN3/KTI12/EPHX1"
"GSE13547_WT_VS_ZFX_KO_BCELL_ANTI_IGM_STIM_2H_DN","GSE13547_WT_VS_ZFX_KO_BCELL_ANTI_IGM_STIM_2H_DN",128,-0.239670180261351,-0.437866596396888,0.98125,0.999707510179488,0.999707510179488,1819,"tags=16%, list=15%, signal=13%","STXBP4/DPH5/ZNF394/VKORC1/SMNDC1/PCCA/HERPUD2/CD55/SYN3/CCR7/FAM120B/SNX30/TCP11L2/CXCR6/ZNRF1/ECI1/ABHD14B/ARHGEF28/PIK3IP1/DGUOK"
"GSE23321_CENTRAL_VS_EFFECTOR_MEMORY_CD8_TCELL_DN","GSE23321_CENTRAL_VS_EFFECTOR_MEMORY_CD8_TCELL_DN",164,0.275490239476275,0.437697428672162,0.972118959107807,0.999707510179488,0.999707510179488,1960,"tags=22%, list=16%, signal=19%","XPC/AFP/RSPH6A/ERCC1/RAB24/DDX20/POLG2/SLC6A15/KIF2A/CUTC/SLC7A6/RACK1/E2F6/HYPK/ZDHHC12/RPL11/PPP1R37/MRPS2/CCNDBP1/TIMMDC1/FBXL14/PLXNA3/RALA/FAM118A/ADAT2/BCL2L11/CDC23/DHCR24/BLOC1S3/SLC27A4/HNRNPH1/FGD4/EMC6/MRRF/PTCD2/ARID3B"
"GSE13547_WT_VS_ZFX_KO_BCELL_ANTI_IGM_STIM_2H_UP","GSE13547_WT_VS_ZFX_KO_BCELL_ANTI_IGM_STIM_2H_UP",154,0.277473365076746,0.437262794355887,0.981024667931689,0.999707510179488,0.999707510179488,1530,"tags=12%, list=13%, signal=11%","IL7R/KLF11/IL18R1/TPI1/RRM2/WDR76/AKAP1/OTULIN/CDCA3/COMMD9/MRPL1/IL2RA/SLC30A4/MT2A/PA2G4/WEE1/UBA2/THYN1/UCHL5"
"GSE25085_FETAL_LIVER_VS_ADULT_BM_SP4_THYMIC_IMPLANT_UP","GSE25085_FETAL_LIVER_VS_ADULT_BM_SP4_THYMIC_IMPLANT_UP",175,-0.241675616793295,-0.436917487415317,0.982378854625551,0.999707510179488,0.999707510179488,2517,"tags=23%, list=21%, signal=19%","CFAP20/ERCC6L/VPS13A/MCUB/SIGIRR/WDR45/CD109/TXNIP/DDX50/PCMTD2/NDUFB11/RPL34/SPC24/EIF2S3/XBP1/SLC44A2/POT1/TMPO/ZMYM2/H2AX/YPEL2/TERF1/PON3/INIP/KCTD9/CEP44/SHB/HINFP/TMEM183A/UROD/UEVLD/KIF22/ERGIC3/CIR1/PARPBP/RSF1/BBS9/MSL3/NANS/PDCD4/KLHL24"
"GSE7509_FCGRIIB_VS_TNFA_IL1B_IL6_PGE_STIM_DC_UP","GSE7509_FCGRIIB_VS_TNFA_IL1B_IL6_PGE_STIM_DC_UP",160,0.274948568742303,0.436735494933122,0.98134328358209,0.999707510179488,0.999707510179488,1082,"tags=10%, list=9%, signal=9%","CAPN6/RRN3/MMP2/AHCYL2/DUSP22/TMEM147/COPS7A/RACK1/NSF/MLF2/ELOA/SRM/TRAPPC1/IFNGR1/MAP2K1/TUBG1"
"GSE17721_POLYIC_VS_CPG_24H_BMDC_DN","GSE17721_POLYIC_VS_CPG_24H_BMDC_DN",153,0.274740790457158,0.43605579370368,0.980952380952381,0.999707510179488,0.999707510179488,1934,"tags=20%, list=16%, signal=17%","PSME3/RBM28/RRN3/MMP2/CTC1/AHSA1/TMEM147/YAF2/ACLY/COX8A/SLC4A7/XPOT/TTI2/SLC30A4/AHCTF1/ZBTB8OS/PANX1/CA13/GTF2E2/CD40/UTP4/UBR1/MRPL41/RPA2/UBE2G2/MRPL52/PCNX1/MKI67/VMP1/MRPL3"
"GSE14415_NATURAL_TREG_VS_FOXP3_KO_NATURAL_TREG_UP","GSE14415_NATURAL_TREG_VS_FOXP3_KO_NATURAL_TREG_UP",106,-0.235890666962952,-0.435903543749223,0.985772357723577,0.999707510179488,0.999707510179488,2007,"tags=19%, list=17%, signal=16%","VAMP5/FAM161B/KAT6B/ACOT11/TOP1/UHRF2/SMPD2/CEP170/CD55/RHOB/TMF1/FAM120B/ING1/PPP1R12A/CXCR6/METTL8/HSPA2/ITPR2/TRAF5/PBK"
"GSE2706_UNSTIM_VS_2H_R848_DC_UP","GSE2706_UNSTIM_VS_2H_R848_DC_UP",140,0.276607798329724,0.435503273256218,0.975095785440613,0.999707510179488,0.999707510179488,1575,"tags=14%, list=13%, signal=13%","ANGEL1/TTC9B/SLC25A19/TAS2R40/FKBP4/ERCC4/GID4/NOL8/MYCL/DCP1B/SLC25A30/CAPRIN2/VAMP1/FBXL14/DROSHA/SLC25A36/DTWD1/THYN1/SPOP/YEATS2"
"ERWIN_COHEN_PBMC_TC_83_AGE_18_45YO_NON_RESPONDERS_PREVIOUSLY_IMMUNIZED_24HR_DEG_CANONICAL_PATHWAY_MEMBERS_UP","ERWIN_COHEN_PBMC_TC_83_AGE_18_45YO_NON_RESPONDERS_PREVIOUSLY_IMMUNIZED_24HR_DEG_CANONICAL_PATHWAY_MEMBERS_UP",12,-0.231679866611088,-0.435148191231882,0.966542750929368,0.999707510179488,0.999707510179488,9229,"tags=42%, list=77%, signal=10%","SAMD9L/RASGRP1/NEXN/ALDH8A1/IFIT2"
"GSE17721_0.5H_VS_4H_POLYIC_BMDC_DN","GSE17721_0.5H_VS_4H_POLYIC_BMDC_DN",166,0.274180765308204,0.435045874299377,0.976014760147601,0.999707510179488,0.999707510179488,2459,"tags=27%, list=20%, signal=22%","BLOC1S6/ADAP2/CDC42SE1/OAS2/NFKBIA/FABP3/HELZ2/STARD5/ATP6V0A2/ADAT1/BAZ2A/VPS72/ZNFX1/USP8/TNFSF9/TTI2/MARK4/NET1/PEX11B/STAM/CCNI/STX18/NFKB1/DBR1/SSTR1/PRPF3/PACS1/PCNX1/SMC5/RNF34/CDKN1A/OSBPL11/ASH2L/DOP1B/FBXW11/PLK2/PDCL/CNOT2/NPY1R/PEX26/PDLIM5/VRK2/PSMA4/ATE1/ETF1"
"GSE20727_CTRL_VS_DNFB_ALLERGEN_TREATED_DC_UP","GSE20727_CTRL_VS_DNFB_ALLERGEN_TREATED_DC_UP",164,0.273791420121028,0.434998353507162,0.973977695167286,0.999707510179488,0.999707510179488,1806,"tags=16%, list=15%, signal=14%","CRMP1/CD80/FDXR/ARID3A/ABCB9/TMEM62/TNFSF9/IL2RA/DCP1B/TATDN1/ADAM8/E2F3/SPATS2/DAPK2/CA13/MDGA2/TUBE1/FURIN/KIAA1191/RFC5/ERN1/SF3B5/GUSB/PAK6/LMAN2/SPAG5/PDCD1"
